country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Espagne,ES,ES-7934,35290,San Bartolomé de Tirajana,"CALLE TAMARAN, 10",27.924306,-15.573222,DISA ,1.548,1.479,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8775,35100,San Bartolomé de Tirajana,"CARRETERA CARRETERA GC-500 KM. 14,9",27.763889,-15.576389,SHELL MASPALOMAS,1.449,1.409,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7793,35100,San Bartolomé de Tirajana,CARRETERA GRAL. DEL SUR KM. 52,27.765389,-15.558556,BP EL VERIL,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8737,35300,Santa Brígida,CARRETERA GENERAL DEL CENTRO KM. 14,28.030333,-15.499611,BP SANTA BRIGIDA,1.459,1.419,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8738,35280,Santa Lucía de Tirajana,"AVENIDA DE CANARIAS, 197",27.851833,-15.440389,SHELL VECINDARIO,1.419,1.379,1.489,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7921,35280,Santa Lucía de Tirajana,"CALLE ROSIANA, 34",27.91525,-15.548972,DISA,1.548,1.478,1.618,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7792,35110,Santa Lucía de Tirajana,"CALLE FRANCHY ROCA, S/N",27.838417,-15.456972,BP EL TARO,1.458,1.418,1.558,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7661,35110,Santa Lucía de Tirajana,"CALLE CASA SANTA, 23",27.8295,-15.44,MOEVE POZO IZQUIERDO,1.439,1.389,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11611,35110,Santa Lucía de Tirajana,"AVENIDA DEL ATLANTICO, S/N",27.856444,-15.429056,SHELL SANTA LUCIA,1.419,1.379,1.489,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7799,35110,Santa Lucía de Tirajana,"CALLE FERNANDO GUANARTEME, 82",27.856083,-15.443306,OCÉANO SARDINA SUR,1.349,1.299,1.449,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7710,35110,Santa Lucía de Tirajana,"AVENIDA DEL ATLANTICO, S/N",27.84125,-15.440833,REPSOL,1.459,1.405,1.540,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12043,35110,Santa Lucía de Tirajana,"CALLE PEREZ GALDOS, 22",27.834972,-15.450972,BP DOCTORAL,1.459,1.409,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16057,35110,Santa Lucía de Tirajana,"AVENIDA AVENIDA DE LAS TIRAJANAS, 0",27.85275,-15.446889,ESTACION DE SERVICIO P44,1.435,1.389,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7812,35110,Santa Lucía de Tirajana,"AVENIDA DE CANARIAS, 360",27.844167,-15.445833,REPSOL,1.459,1.405,1.550,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7931,35450,Santa María de Guía de Gran Canaria,"LUGAR ALBERCON DE LA VIRGEN, S/N",28.142417,-15.628028,DISA GUIA,1.429,1.369,1.479,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7652,35450,Santa María de Guía de Gran Canaria,"CALLE LOMO GUILLEN, 16",28.141333,-15.633944,MOEVE,1.459,1.409,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7763,35450,Santa María de Guía de Gran Canaria,CARRETERA GENERAL DEL NORTE KM. 24,28.141444,-15.628528,BP GUIA,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-9623,35458,Santa María de Guía de Gran Canaria,"CALLE FELIX GARCÍA GONZÁLEZ, 12",28.143361,-15.614056,REPSOL,1.439,1.379,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15954,35458,Santa María de Guía de Gran Canaria,"CALLE FELIX GARCIA GONZALEZ, S/N",28.1435,-15.615667,PLENERGY,1.349,1.289,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7641,35530,Teguise,CARRETERA TEGUISE-MOZAGA KM. 0,29.056778,-13.564889,CEPSA,1.469,1.419,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11870,35509,Teguise,"CARRETERA ARRECIFE-HARIA KM. 9,3",29.050417,-13.562444,CEPSA,1.469,1.419,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12848,35544,Teguise,"CALLE PARAJE DE VEGA VIEJA CTRA. LZ 1 P.K. 12,5, S/N",29.060167,-13.489611,CEPSA,1.469,1.419,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7944,35509,Teguise,"AVENIDA LAS PALMERAS, S/N",28.986889,-13.515944,DISA COSTA TEGUISE,1.459,1.419,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7741,35000,Teguise,"AVENIDA CAMPO DE GOLF, S/N",29.000444,-13.503861,DISA TEGUISE GOLF,1.459,1.419,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7672,35110,Teguise,CARRETERA C-ARRECIFE-TAHICHE KM 2 KM. 2,28.987667,-13.543806,MOEVE TAHICHE II,1.469,1.419,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7671,35110,Teguise,CARRETERA C-ARRECIFE-TAHICHE KM 2 KM. 2,28.988222,-13.542778,MOEVE TAHICHE I,1.469,1.419,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7923,35360,Tejeda,"CALLE LOMO LOS SANTOS, S/N",27.991278,-15.61475,DISA TEJEDA,1.479,1.439,1.579,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13419,35000,Telde,"AUTOVIA GC-1 KM. 12,000",27.978944,-15.391583,REPSOL,1.489,1.409,1.544,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12084,35200,Telde,"CARRETERA GC-300 KM. 7,6",28.038806,-15.418861,REPSOL,1.449,1.359,1.494,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7679,35200,Telde,"CALLE CL OBISPO VERDUGO, 39",27.992389,-15.414806,REPSOL,1.519,1.469,1.599,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12668,35200,Telde,"AUTOVIA GC-1, AEROPUERTO GANDO (LADO AIRE) KM. 16,000",27.931889,-15.391722,REPSOL,1.479,1.419,1.544,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7660,35200,Telde,"CALLE CUBILLO, 1",28.0065,-15.41475,CEPSA EL CUBILLO,1.489,1.429,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7702,35200,Telde,"CALLE VELAZQUEZ, 1",27.980583,-15.392111,REPSOL,1.489,1.409,1.544,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7939,35200,Telde,AUTOVIA GC-1 (AEROPUERTO DE GRAN CANARIA ) KM. 16,27.940722,-15.389972,REPSOL,1.479,1.419,1.554,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7711,35200,Telde,CR  GC-1 P.K. 8 M.I. (SALIDA A PARQ,28.011722,-15.386667,REPSOL,1.489,1.409,1.544,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7933,35200,Telde,"CALLE REYES CATOLICOS, 2",27.991778,-15.423861,DISA PUNTO FIELATO,1.469,1.419,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7897,35200,Telde,"LUGAR EL ROQUE, 86",27.998556,-15.420194,DISA EL ROQUE,1.469,1.419,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7954,35200,Telde,"CALLE CRUCE MELENARA, S/N",27.994333,-15.393556,DISA CRUCE DE MELENARA,1.459,1.409,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8739,35200,Telde,"AVENIDA DE LA CONSTITUCION, 1",27.998306,-15.414167,SHELL TELDE,1.469,1.419,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7618,35200,Telde,"CALLE CANOVAS DEL CASTILLO, 114",28.001056,-15.397806,DISA TAXITEL,1.459,1.419,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15823,35220,Telde,"AVENIDA JOAN Y VICTOR JARA ESQ/C/FERNANDO SAGASETA  Y C/IDOLO DE JINAMAR, 10",28.025361,-15.398778,H2EXAGON JINAMAR,1.299,1.249,1.349,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7666,35220,Telde,"CALLE SHAKESPEARE, 1",28.009833,-15.390083,MOEVE,1.439,1.409,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14610,35220,Telde,"CALLE LOMO LA FRANCIA ESQUINA CTRA. JINAMAR-TELDE GC100, S/N",28.024722,-15.418889,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,1.459,1.419,1.579,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11714,35220,Telde,"PARQUE MARITIMO DE JINAMAR C.C. LAS TERRAZAS, S/N",28.026194,-15.391944,BP LAS TERRAZAS,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11721,35220,Telde,"AVENIDA SANTA RITA DE CASIA, S/N",28.034139,-15.4135,DISA JINAMAR,1.459,1.339,1.495,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7765,35220,Telde,CARRETERA DE JINAMAR KM. S/N,28.035528,-15.417028,BP JINAMAR,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13315,35201,Telde,AUTOPISTA AUTOPOISTA GC-1 KM. 8,28.014444,-15.388611,DISA LA PARDILLA,1.385,1.325,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14034,35213,Telde,"CALLE ALEGRIA, 35",28.023056,-15.388333,DISA BOCABARRANCO,1.395,1.335,1.515,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14168,35212,Telde,"CALLE ALEGRIA, 2",28.022389,-15.387917,OCÉANO,1.346,1.286,1.440,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7808,35212,Telde,AUTOVIA GC-1 SUR LAS PALMAS KM. 8,28.014333,-15.387583,BP LA GARITA,1.419,1.329,1.479,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7824,35215,Telde,CARRETERA GENERAL DEL GORO KM. S/N,27.960778,-15.404806,DISA CUATRO PUERTAS,1.456,1.406,1.546,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15653,35217,Telde,"POLIGONO IND. EL GORO, C/ EL BOSQUE ESQUINA C/ VIRGEN DEL CARMEN, 2",27.968306,-15.391472,"CANARY OIL, S.L.",1.299,1.249,1.349,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7649,35219,Telde,AUTOVIA GC-1 KM. 17,27.944722,-15.389417,CEPSA OJOS DE GARZA,1.469,1.419,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7904,35219,Telde,CARRETERA GENERAL DEL SUR KM 13 KM. 13,27.967194,-15.390944,"CEPSA OPER CANARIOS S,L.",1.449,1.399,1.514,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15842,35219,Telde,"CALLE CORREGIDOR AGUIRRE, 20",27.969417,-15.389861,DISA EL GORO,1.299,1.249,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7794,35214,Telde,"CALLE CALLEJON DEL CASTILLO, 215",27.998167,-15.403444,BP EL CALERO,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16196,35214,Telde,"CALLE ANTONIO JOSE DE SUCRE, 1",27.998194,-15.388944,PETROPRIX,1.299,1.249,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16124,35214,Telde,"CALLE CONCEJAL JUAN RODRÍGUEZ BETANCOR, 1",27.994417,-15.390583,BP CRUCE DE MELENARA,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7760,35330,Teror,"CALLE PARROCO JUAN GONZALEZ, 15",28.06175,-15.547056,DISA TEROR,1.509,1.439,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7654,35330,Teror,CARRETERA C-817 KM. 21,28.061917,-15.545528,MOEVE,1.509,1.439,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7694,35572,Tías,"CARRETERA CRTA. DE LAS PLAYAS KM 0,6 KM. 0,6",28.949722,-13.615639,SPL,1.449,1.397,1.469,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7693,35572,Tías,"CARRETERA CR LZ-40 KM 0,6(LZ-40KM1) KM. 0,6",28.949444,-13.616389,SPL,1.449,1.397,1.469,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7716,35572,Tías,"CARRETERA CR LZ-2 ARRECIFE-YAIZA,P.K.6,7KM KM. 6,7",28.954556,-13.632278,SPL,1.398,1.358,1.449,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7715,35572,Tías,"CARRETERA CR LZ-2 ARRECIFE-YAIZA,P.K.6,7KM KM. 6,7",28.955056,-13.631278,SPL,1.398,1.358,1.449,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7739,35572,Tías,"CALLE SAN BLAS, 15",28.951389,-13.649278,PCAN,1.419,1.388,1.513,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7905,35510,Tías,"CALLE JUAN CARLOS I, 23",28.923861,-13.666361,DISA PUERTO DEL CARMEN,1.469,1.389,1.515,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13121,35510,Tías,"AVENIDA DEL VARADERO, S/N",28.920639,-13.67325,CEPSA,1.489,1.449,1.634,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11198,35571,Tías,CARRETERA ARRECIFE YAIZA KM. 12,28.948306,-13.686278,DISA MACHER,1.448,1.419,1.496,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7655,35550,Tinajo,"AVENIDA LAS VEGAS, 9",29.065028,-13.67075,MOEVE TINAJO,1.479,1.429,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8740,35628,Tuineje,"AVENIDA PASEO LA LIBERTAD S/N, S/N",28.327111,-14.048722,SANTANA DOMINGUEZ,1.410,1.285,1.395,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7659,35620,Tuineje,"AVENIDA CONSTITUCION (DE LA), 16",28.215028,-14.020694,CEPSA GRAN TARAJAL,1.399,1.409,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7937,35627,Tuineje,CARRETERA CARRETERA GENERAL DE TARAJALEJO KM. 16,28.231306,-14.103778,DISA EL CARACOL,1.369,1.359,1.469,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7738,35340,Valleseco,"CALLE PEROJO, 19",28.049111,-15.576139,BP VALLESECO,1.459,1.419,1.569,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7658,35217,Valsequillo de Gran Canaria,"AVENIDA LOS ALMENDROS, 42",27.995556,-15.472639,CEPSA LOS ALMENDROS,1.579,1.499,1.634,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7909,35217,Valsequillo de Gran Canaria,"CALLE JUAN CARLOS I, 9",27.991806,-15.495417,DISA ,1.479,1.439,1.579,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7945,35320,Vega de San Mateo,"CALLE LA VEGUETILLA, 55",28.01275,-15.527611,SHELL SAN MATEO,1.455,1.395,1.545,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7795,35320,Vega de San Mateo,"CALLE EL RETIRO, S/N",28.009028,-15.535722,REPSOL SAN MATEO,1.437,1.397,1.547,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10871,35570,Yaiza,CARRETERA LZ-2 ARRECIFE-PLAYA BLANCA KM. S/N,28.923583,-13.824583,REPSOL,1.499,1.489,1.599,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7914,35570,Yaiza,CARRETERA ARRECIFE-PLAYA BLANCA KM. 34,28.867833,-13.831611,ESTACION PLAYA BLANCA,1.449,1.399,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11074,35570,Yaiza,"CARRETERA ARECIFE-YAIZA KM. 18,150",28.9395,-13.736972,COMBUSTIBLES CANARIOS,1.449,1.399,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7822,35570,Yaiza,CARRETERA YAIZA A MONTAÑA DEL FUEGO KM2 KM. 2,28.954611,-13.763,E.S.DISA YAIZA,1.489,1.489,1.599,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11640,35570,Yaiza,"CALLE BERRUGO EL, 2",28.859167,-13.815639,MARINA RUBICON,1.399,1.359,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-773,36520,Agolada,"AVENIDA AVDA DEL AYUNTAMIENTO, 1",42.762389,-8.024778,REPSOL,1.555,1.449,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12533,36528,Agolada,"CARRETERA PO-840 KM. 67,300",42.774083,-8.026028,SHELL,1.549,1.449,1.569,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8136,36430,Arbo,"CARRETERA PO-405, BAJADA PUENTE INTERNACIONAL KM 1 KM. 1",42.111722,-8.300528,AVIA,1.528,1.466,1.626,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-810,36430,Arbo,CARRETERA PO-400 KM. 18,42.105444,-8.322472,REPSOL,1.528,1.466,1.626,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-320,36300,Baiona,"AVENIDA SANTA MARTA, 10",42.114111,-8.840056,REPSOL,1.599,1.475,1.589,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14010,36191,Barro,"POLIGONO PARQUE EMPRESARIAL BARRO -MEIS PARCELA A-1, 1",42.513694,-8.678333,ES RB,1.359,1.269,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10817,36191,Barro,"CARRERA SAN ANTONIÑO  (N 550 - KM 107), 56",42.528861,-8.638028,REPSOL,1.569,1.449,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-790,36692,Barro,"CARRETERA PO531 KM. 8,3",42.5015,-8.656806,REPSOL,1.555,1.469,1.639,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-789,36692,Barro,CARRETERA PO531 KM. 8,42.501889,-8.656444,REPSOL,1.555,1.469,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16462,36692,Barro,"POLIGONO 232 PARC.161 SEQUEIROS, S/N",42.50025,-8.654083,BALLENOIL,1.299,1.199,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-300,36939,Bueu,"LUGAR SABARIGO, S/N",42.3385,-8.751972,SHELL,1.559,1.459,1.569,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-290,36615,Caldas de Reis,"LUGAR CALCOTE-GODOS, S/N",42.582472,-8.697111,CKM,1.525,1.499,1.585,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14301,36653,Caldas de Reis,CARRETERA N-640 KM. 224,42.603917,-8.631167,PETROCASH,1.399,1.339,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-763,36659,Caldas de Reis,CARRETERA NACIONAL 550 KM. 95,42.640028,-8.649917,CRP,1.499,1.477,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-764,36659,Caldas de Reis,CARRETERA NAC. 550 KM. 95,42.635,-8.648333,CRP,1.458,1.359,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-297,36659,Caldas de Reis,"CARRETERA N640 (CALDAS-VILAGARCIA) KM. 227,900",42.596722,-8.66725,PETROCASH SAIAR,1.399,1.339,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-369,36630,Cambados,"AVENIDA VILLAGARCIA NUMERO 89, ",42.525139,-8.812167,CEPSA,1.569,1.469,1.619,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10917,36630,Cambados,V.G4.2 km 3.5,42.509389,-8.792639,STAROIL,1.448,1.428,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-735,36630,Cambados,CARRETERA CARRETERA COMARCAL PO-550 KM. 35550,42.477278,-8.802806,REPSOL,1.599,1.559,1.649,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-736,36639,Cambados,CARRETERA CARRETERA COMARCAL PO-550 KM. 35550,42.477722,-8.802444,REPSOL,1.599,1.559,1.649,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14349,36634,Cambados,"LUGAR LG AS LAXES - CORBILLON, S/N",42.525083,-8.808694,SBC,1.359,1.339,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-721,36110,Campo Lameiro,"PO-231 km 0,2",42.536194,-8.543778,CEPSA,1.519,1.459,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8495,36940,Cangas,"AVDA.DE BUEU, 1",42.259083,-8.785944,SHELL,1.549,1.479,1.585,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-720,36940,Cangas,"CARRETERA PO-551 KM. 15,4",42.289444,-8.784722,MOEVE,1.569,1.479,1.619,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
